web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2020/01/09/science/australia-fire-ecology-insects.html,The New York Times,Some of Australia’s Smallest Species Could Be Lost to Wildfires,Australia,Wildfires,Insects,Spiders,Grasshoppers,2020-01-09 10:00:20+00:00,article,Science,Science,,News,1619
https://www.nytimes.com/2020/01/07/world/australia/animals-wildlife-fires.html,The New York Times,Koala Mittens and Baby Bottles: Saving Australia’s Animals After Fires,Wildfires,Animals,Australia,Deaths (Fatalities),Environment,2020-01-07 11:31:48+00:00,article,Foreign,World,Australia,News,1244
https://www.nytimes.com/2020/01/06/world/australia/help-australia-fires.html,The New York Times,How to Help Victims of Australia’s Fires,Philanthropy,Fires and Firefighters,Koalas,Wildfires,Australia,2020-01-06 19:38:01+00:00,article,Express,World,Australia,News,1019
https://www.nytimes.com/2020/03/25/world/australia/new-zealand-mosque-shooting-guilty-plea.html,The New York Times,Man Pleads Guilty to New Zealand Mosque Massacre,"Christchurch, New Zealand, Attack (March 2019)","Tarrant, Brenton Harrison",Mass Shootings,Mosques,Christchurch (New Zealand),2020-03-26 00:26:33+00:00,article,Foreign,World,Australia,News,432
https://www.nytimes.com/2020/01/06/travel/australia-fires-travel-questions.html,The New York Times,What You Need to Know About Traveling to Australia During This Fire Season,Wildfires,Australia,Fires and Firefighters,Travel and Vacations,New South Wales (Australia),2020-01-06 20:44:00+00:00,article,Travel,Travel,,News,1388
https://www.nytimes.com/2020/01/06/sports/Australian-Open-fire.html,The New York Times,"As Fires Spread, So Do Player Concerns Ahead of the Australian Open",Tennis,Australian Open (Tennis),Wildfires,,,2020-01-06 06:00:07+00:00,article,Sports,Sports,,News,1054
https://www.nytimes.com/2020/01/06/world/australia/fires.html,The New York Times,The Springs Ran Dry. Then This Australian Town Burned.,Fires and Firefighters,Wildfires,Australia,Mogo (Australia),New South Wales (Australia),2020-01-06 10:07:14+00:00,article,Foreign,World,Australia,News,1150
https://www.nytimes.com/2020/01/04/world/australia/fires-scott-morrison.html,The New York Times,"As Fires Rage, Australia Sees Its Leader as Missing in Action",Politics and Government,Fires and Firefighters,Greenhouse Gas Emissions,Coal,Global Warming,2020-01-05 04:49:35+00:00,article,Foreign,World,Australia,News Analysis,1491
https://www.nytimes.com/slideshow/2020/02/09/dining/darenberg-cube-australia.html,The New York Times,Wonderland at a Winery,Restaurants,Australia,The D'Arenberg Cube (South Australia Restaurant),,,2020-02-09 18:00:20+00:00,multimedia,Food,Food,,Slideshow,0
https://www.nytimes.com/2020/01/10/world/australia/australia-wildfires-photos.html,The New York Times,The Australia Wildfires in Pictures,Fires and Firefighters,Wildfires,Australia,New South Wales (Australia),,2020-01-03 11:25:42+00:00,article,Foreign,World,Australia,News,673
https://www.nytimes.com/2020/03/18/world/australia/new-zealand-abortion.html,The New York Times,New Zealand Eases Abortion Restrictions,New Zealand,Abortion,Law and Legislation,Legislatures and Parliaments,Politics and Government,2020-03-18 21:05:26+00:00,article,Foreign,World,Australia,News,731
https://www.nytimes.com/2020/01/03/reader-center/australia-wildfires-evacuation.html,The New York Times,How Have Australia’s Wildfires Affected You?,Wildfires,Australia,New South Wales (Australia),Sydney (Australia),Victoria (Australia),2020-01-03 21:52:32+00:00,article,NewsDesk,Reader Center,,News,153
https://www.nytimes.com/2020/02/03/sports/tennis/australian-open.html,The New York Times,The Big Takeaway From Australia: Men’s and Women’s Tennis Are in Very Different Places,Tennis,Australian Open (Tennis),"Djokovic, Novak","Kenin, Sofia (1998- )","Federer, Roger",2020-02-03 21:22:03+00:00,article,Sports,Sports,Tennis,News,1316
https://www.nytimes.com/2020/01/03/world/australia/fires.html,The New York Times,Australia Fires Keep Spreading as Military Reservists Called Up,Wildfires,Australia,New South Wales (Australia),"Morrison, Scott (1968- )",Evacuations and Evacuees,2020-01-04 02:45:33+00:00,article,Foreign,World,Australia,News,1278
https://www.nytimes.com/2020/01/03/world/australia/australia-fires.html,The New York Times,‘Nowhere Else to Go’: Some Defy Warnings to Flee Australian Fires,Australia,Wildfires,Evacuations and Evacuees,Fires and Firefighters,,2020-01-03 13:20:14+00:00,article,Foreign,World,Australia,News,1117
https://www.nytimes.com/2020/01/04/world/australia/fires-military.html,The New York Times,‘It’s an Atomic Bomb’: Australia Deploys Military as Fires Spread,Australia,Wildfires,Evacuations and Evacuees,Deaths (Fatalities),Animals,2020-01-04 15:24:32+00:00,article,Foreign,World,Australia,News,1421
https://www.nytimes.com/2020/01/03/world/australia/fires-latest.html,The New York Times,Bracing for an Even Worse Weekend of Australia Fires,Fires and Firefighters,Australia,New South Wales (Australia),Wildfires,,2020-01-03 06:30:07+00:00,article,Foreign,World,Australia,News,1133
https://www.nytimes.com/2020/02/01/sports/australian-open-matches-to-watch-on-saturday-night-into-sunday.html,The New York Times,Australian Open: Matches to Watch on Saturday Night (Into Sunday),Tennis,Australian Open (Tennis),"Djokovic, Novak","Thiem, Dominic",,2020-02-01 10:00:13+00:00,article,Sports,Sports,,News,680
https://www.nytimes.com/2020/01/02/world/australia/fires.html,The New York Times,‘It’s Going to Be a Blast Furnace’: Australia Fires Intensify,Australia,Wildfires,Evacuations and Evacuees,"Morrison, Scott (1968- )",New South Wales (Australia),2020-01-02 14:31:08+00:00,article,Foreign,World,Australia,News,1251
https://www.nytimes.com/article/coronavirus-travel-restrictions.html,The New York Times,I’m a U.S. Citizen. Where in the World Can I Go?,Politics and Government,Travel Warnings,Coronavirus (2019-nCoV),Airports,Quarantines,2020-03-15 02:07:07+00:00,article,Express,Travel,,News,10832
https://www.nytimes.com/2020/01/01/world/australia/fires.html,The New York Times,Why the Fires in Australia Are So Bad,Australia,Fires and Firefighters,Wildfires,Global Warming,,2020-01-01 09:17:49+00:00,article,Foreign,World,Australia,News,1006
https://www.nytimes.com/2020/01/31/sports/tennis/australian-open-margaret-court.html,The New York Times,The Australian Open’s Icy Embrace of Margaret Court,Tennis,Australian Open (Tennis),"Court, Margaret",Homosexuality and Bisexuality,Discrimination,2020-01-31 20:48:23+00:00,article,Sports,Sports,Tennis,News,1149
https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-ashleigh-barty.html,The New York Times,No Australian Has Won an Australian Open Singles Title Since the ’70s. Can Barty?,Tennis,Australian Open (Tennis),"Barty, Ashleigh",Australia,Melbourne (Australia),2020-01-28 20:52:16+00:00,article,Sports,Sports,Tennis,News,626
https://www.nytimes.com/2020/01/30/sports/tennis/australian-open-2020-matches-to-watch-on-thursday-night-into-friday.html,The New York Times,Australian Open 2020: Matches to Watch on Thursday Night (Into Friday),Tennis,Australian Open (Tennis),"Thiem, Dominic","Zverev, Alexander","Strycova, Barbora Zahlavova",2020-01-30 10:00:21+00:00,article,Sports,Sports,Tennis,News,638
https://www.nytimes.com/2020/01/31/sports/dominic-thiem-earns-an-australian-open-final-with-djokovic.html,The New York Times,Dominic Thiem Earns an Australian Open Final With Djokovic,Tennis,Australian Open (Tennis),"Thiem, Dominic","Zverev, Alexander","Djokovic, Novak",2020-01-31 13:01:04+00:00,article,Sports,Sports,,News,957
https://www.nytimes.com/2020/01/31/sports/tennis/australian-open-watch.html,The New York Times,Australian Open 2020: Matches to Watch on Friday Night (Into Saturday),Tennis,Australian Open (Tennis),"Muguruza, Garbine","Kenin, Sofia (1998- )",,2020-01-31 10:00:16+00:00,article,Sports,Sports,Tennis,News,638
https://www.nytimes.com/2020/01/31/sports/tennis/sofia-kenin-australian-open.html,The New York Times,"The Style of Sofia Kenin, Australian Open Finalist: ‘She Goes for the Jugular’",Tennis,Australian Open (Tennis),Immigration and Emigration,"Kenin, Sofia (1998- )","Austin, Tracy",2020-01-31 12:00:08+00:00,article,Sports,Sports,Tennis,News,1174
https://www.nytimes.com/2020/01/29/sports/australian-open-matches-wednesday.html,The New York Times,Australian Open 2020: Matches to Watch on Wednesday Night (Into Thursday),Tennis,Australian Open (Tennis),"Barty, Ashleigh","Djokovic, Novak","Federer, Roger",2020-01-29 12:00:06+00:00,article,Sports,Sports,,News,810
https://www.nytimes.com/2020/01/05/science/europa-rover-antarctica.html,The New York Times,This Robot’s Journey to an Icy Alien Moon Starts Beneath Antarctica,Europa (Moon of Jupiter),ANTARCTIC REGIONS,Jupiter (Planet),National Aeronautics and Space Administration,Robots and Robotics,2020-01-05 10:00:12+00:00,article,Science,Science,,News,885
https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-matches-tuesday-wednesday.html,The New York Times,Australian Open 2020: Matches to Watch on Tuesday Night (Into Wednesday),Tennis,Australian Open (Tennis),"Halep, Simona","Kontaveit, Anett (1995- )","Wawrinka, Stanislas",2020-01-28 19:00:06+00:00,article,Sports,Sports,Tennis,News,835
https://www.nytimes.com/2019/12/31/world/australia/fires-red-skies-Mallacoota.html,The New York Times,Apocalyptic Scenes in Australia as Fires Turn Skies Blood Red,Wildfires,Australia,Evacuations and Evacuees,Deaths (Fatalities),Global Warming,2019-12-31 09:42:52+00:00,article,Foreign,World,Australia,News,1085
https://www.nytimes.com/2020/01/30/sports/ashleigh-barty-sofia-kenin-australian-open.html,The New York Times,Sofia Kenin Upsets Ashleigh Barty to Reach Australian Open Final,Australian Open (Tennis),Tennis,"Kenin, Sofia (1998- )",,,2020-01-30 05:15:13+00:00,article,Sports,Sports,,News,908
https://www.nytimes.com/2020/01/27/sports/tennis/australian-open-matches-monday-tuesday.html,The New York Times,Australian Open 2020: Matches to Watch on Monday Night (Into Tuesday),Tennis,Australian Open (Tennis),"Djokovic, Novak","Jabeur, Ons","Kenin, Sofia (1998- )",2020-01-27 17:20:53+00:00,article,Sports,Sports,Tennis,News,778
https://www.nytimes.com/2020/01/29/sports/tennis/thiem-nadal-australian-open.html,The New York Times,Dominic Thiem Beats Rafael Nadal in Australian Open Quarterfinal,Tennis,Australian Open (Tennis),"Djokovic, Novak","Thiem, Dominic",,2020-01-29 14:18:08+00:00,article,Sports,Sports,Tennis,News,1184
https://www.nytimes.com/2020/01/27/sports/tennis/australian-open-australia-day-protests.html,The New York Times,"Steps From the Australian Open, Anger and Activism Have Their Day",Tennis,Indigenous Australians,Australian Open (Tennis),"Demonstrations, Protests and Riots",Indigenous People,2020-01-27 08:57:21+00:00,article,Sports,Sports,Tennis,News,1373
https://www.nytimes.com/2019/12/30/arts/television/netflix-amazon-stan-movies-tv-australia-january.html,The New York Times,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in January",Television,Movies,Amazon.com Inc,Netflix Inc,Australia,2019-12-31 03:55:30+00:00,article,Arts&Leisure,Arts,Television,News,1558
https://www.nytimes.com/2020/03/04/science/voyager-2-nasa-deep-space-network.html,The New York Times,"When Voyager 2 Calls Home, Earth Soon Won’t Be Able to Answer",Space and Astronomy,Voyager Project,National Aeronautics and Space Administration,,,2020-03-05 00:13:23+00:00,article,Science,Science,,News,953
https://www.nytimes.com/2020/01/24/us/australia-firefighters-ian-mcbeth-paul-hudson-rick-demorgan.html,The New York Times,These Are the 3 American Firefighters Who Died in the Australia Plane Crash,Fires and Firefighters,Wildfires,"Aviation Accidents, Safety and Disasters",Australia,Deaths (Fatalities),2020-01-24 16:39:27+00:00,article,National,U.S.,,News,533
https://www.nytimes.com/2020/01/30/world/asia/coronavirus-chinese-racism.html,The New York Times,"As Coronavirus Spreads, So Does Anti-Chinese Sentiment",Discrimination,China,Coronavirus (2019-nCoV),Epidemics,Travel Warnings,2020-01-30 15:39:09+00:00,article,Foreign,World,Asia Pacific,News,1385
https://www.nytimes.com/2020/01/24/sports/tennis/roger-federer-australian-open.html,The New York Times,Roger Federer Fights Off Upset at Australian Open,Australian Open (Tennis),Tennis,"Federer, Roger",,,2020-01-24 13:53:32+00:00,article,Sports,Sports,Tennis,News,749
https://www.nytimes.com/interactive/2021/world/covid-cases.html,The New York Times,Coronavirus World Map: Tracking the Global Outbreak,Coronavirus (2019-nCoV),Epidemics,Centers for Disease Control and Prevention,Johns Hopkins University,Wuhan (China),2020-01-28 22:57:20+00:00,multimedia,Graphics,World,,Interactive Feature,0
https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-federer-djokovic.html,The New York Times,"After a Great Escape, Roger Federer Will Face Djokovic",Tennis,Australian Open (Tennis),"Federer, Roger","Djokovic, Novak","Sandgren, Tennys",2020-01-28 20:20:31+00:00,article,Sports,Sports,Tennis,News,1261
https://www.nytimes.com/2020/01/24/sports/tennis/coco-gauff-osaka-australian-open.html,The New York Times,Coco Gauff Defeats Reigning Champion Naomi Osaka at Australian Open,Tennis,Australian Open (Tennis),"Gauff, Cori (2004- )","Osaka, Naomi (1997- )",,2020-01-24 12:47:25+00:00,article,Sports,Sports,Tennis,News,1071
https://www.nytimes.com/2020/01/28/sports/tennis/roger-federer-australian-open.html,The New York Times,"Roger Federer Wins Tough Quarterfinal, Beating Tennys Sandgren",Australian Open (Tennis),Tennis,University of Tennessee,"Federer, Roger","Sandgren, Tennys",2020-01-28 10:11:09+00:00,article,Sports,Sports,Tennis,News,735
https://www.nytimes.com/2020/02/27/travel/what-to-do-36-hours-in-queenstown.html,The New York Times,"36 Hours in Queenstown, New Zealand",Travel and Vacations,Queenstown (New Zealand),,,,2020-02-27 10:00:32+00:00,article,Travel,Travel,,News,1679
https://www.nytimes.com/2020/01/27/sports/tennis/nadal-kyrgios-australian-open.html,The New York Times,"Showing Rare Focus, Nick Kyrgios Still Falls to Rafael Nadal",Tennis,Australian Open (Tennis),"Kyrgios, Nick","Nadal, Rafael",,2020-01-27 13:07:09+00:00,article,Sports,Sports,Tennis,News,979
https://www.nytimes.com/2020/02/26/science/metal-plants-farm.html,The New York Times,Down on the Farm That Harvests Metal From Plants,Nickel,Flowers and Plants,Mines and Mining,Agriculture and Farming,Malaysia,2020-02-26 16:11:05+00:00,article,Science,Science,,News,1081
https://www.nytimes.com/2020/01/19/sports/tennis/australian-open.html,The New York Times,Australian Open 2020: What to Expect,Australian Open (Tennis),Tennis,"Williams, Serena","Nadal, Rafael","Djokovic, Novak",2020-01-19 08:00:11+00:00,article,Sports,Sports,Tennis,News,1215
https://www.nytimes.com/2019/12/24/world/australia/volunteer-firefighters.html,The New York Times,"Australia’s Volunteer Firefighters Find It Hard to Pause, Even for Christmas",Fires and Firefighters,Volunteers and Community Service,"Morrison, Scott (1968- )",Australia,,2019-12-24 11:38:38+00:00,article,Foreign,World,Australia,News,943
https://www.nytimes.com/2020/01/26/sports/tennis/australian-open-gauff-kenin.html,The New York Times,Sofia Kenin Emerges as a Fierce Counterpuncher Against Coco Gauff,Tennis,Australian Open (Tennis),"Gauff, Cori (2004- )","Kenin, Sofia (1998- )",Australia,2020-01-26 12:05:22+00:00,article,Sports,Sports,Tennis,News,1148
https://www.nytimes.com/2020/01/21/business/coal-company-bhp-smoke.html,The New York Times,Australian Coal Company Says Bush-Fire Smoke Is Slowing Production,Coal,Fires and Firefighters,Greenhouse Gas Emissions,Mines and Mining,Global Warming,2020-01-21 06:41:13+00:00,article,Business,Business Day,,News,510
